"Lolo Creek below Highway 93", 76HB 09600
Timestamp,Discharge.discharge@76HB 09600 (ft^3/s),Approval Name
2017-02-24 23:45,220.4,Approved
2017-02-25 00:00,214.7,Approved
2017-02-25 00:15,214.7,Approved
2017-02-25 00:30,214.7,Approved
2017-02-25 00:45,211.8,Approved
2017-02-25 01:00,214.7,Approved
2017-02-25 01:15,220.4,Approved
2017-02-25 01:30,223.4,Approved
2017-02-25 01:45,220.4,Approved
2017-02-25 02:00,223.4,Approved
2017-02-25 02:15,223.4,Approved
2017-02-25 02:30,226.3,Approved
2017-02-25 02:45,223.4,Approved
2017-02-25 03:00,226.3,Approved
2017-02-25 03:15,226.3,Approved
2017-02-25 03:30,226.3,Approved
2017-02-25 03:45,226.3,Approved
2017-02-25 04:00,226.3,Approved
2017-02-25 04:15,226.3,Approved
2017-02-25 04:30,226.3,Approved
2017-02-25 04:45,226.3,Approved
2017-02-25 05:00,226.3,Approved
2017-02-25 05:15,226.3,Approved
2017-02-25 05:30,226.3,Approved
2017-02-25 05:45,226.3,Approved
2017-02-25 06:00,226.3,Approved
2017-02-25 06:15,220.4,Approved
2017-02-25 06:30,223.4,Approved
2017-02-25 06:45,223.4,Approved
2017-02-25 07:00,223.4,Approved
2017-02-25 07:15,223.4,Approved
2017-02-25 07:30,220.4,Approved
2017-02-25 07:45,223.4,Approved
2017-02-25 08:00,220.4,Approved
2017-02-25 08:15,220.4,Approved
2017-02-25 08:30,223.4,Approved
2017-02-25 08:45,223.4,Approved
2017-02-25 09:00,220.4,Approved
2017-02-25 09:15,220.4,Approved
2017-02-25 09:30,217.5,Approved
2017-02-25 09:45,217.5,Approved
2017-02-25 10:00,214.7,Approved
2017-02-25 10:15,214.7,Approved
2017-02-25 10:30,214.7,Approved
2017-02-25 10:45,214.7,Approved
2017-02-25 11:00,214.7,Approved
2017-02-25 11:15,214.7,Approved
2017-02-25 11:30,217.5,Approved
2017-02-25 11:45,217.5,Approved
2017-02-25 12:00,217.5,Approved
2017-02-25 12:15,223.4,Approved
2017-02-25 12:30,223.4,Approved
2017-02-25 12:45,211.8,Approved
2017-02-25 13:00,217.5,Approved
2017-02-25 13:15,214.7,Approved
2017-02-25 13:30,211.8,Approved
2017-02-25 13:45,206.2,Approved
2017-02-25 14:00,203.4,Approved
2017-02-25 14:15,203.4,Approved
2017-02-25 14:30,200.6,Approved
2017-02-25 14:45,197.9,Approved
2017-02-25 15:00,197.9,Approved
2017-02-25 15:15,197.9,Approved
2017-02-25 15:30,197.9,Approved
2017-02-25 15:45,197.9,Approved
2017-02-25 16:00,203.4,Approved
2017-02-25 16:15,206.2,Approved
2017-02-25 16:30,211.8,Approved
2017-02-25 16:45,211.8,Approved
2017-02-25 17:00,209.0,Approved
2017-02-25 17:15,209.0,Approved
2017-02-25 17:30,206.2,Approved
2017-02-25 17:45,206.2,Approved
2017-02-25 18:00,206.2,Approved
2017-02-25 18:15,203.4,Approved
2017-02-25 18:30,206.2,Approved
2017-02-25 18:45,206.2,Approved
2017-02-25 19:00,209.0,Approved
2017-02-25 19:15,209.0,Approved
2017-02-25 19:30,211.8,Approved
2017-02-25 19:45,211.8,Approved
2017-02-25 20:00,209.0,Approved
2017-02-25 20:15,211.8,Approved
2017-02-25 20:30,214.7,Approved
2017-02-25 20:45,217.5,Approved
2017-02-25 21:00,217.5,Approved
2017-02-25 21:15,217.5,Approved
2017-02-25 21:30,220.4,Approved
2017-02-25 21:45,220.4,Approved
2017-02-25 22:00,217.5,Approved
2017-02-25 22:15,217.5,Approved
2017-02-25 22:30,214.7,Approved
2017-02-25 22:45,211.8,Approved
2017-02-25 23:00,211.8,Approved
2017-02-25 23:15,211.8,Approved
2017-02-25 23:30,211.8,Approved
2017-02-25 23:45,214.7,Approved
2017-02-26 00:00,211.8,Approved
2017-02-26 00:15,214.7,Approved
2017-02-26 00:30,214.7,Approved
2017-02-26 00:45,214.7,Approved
2017-02-26 01:00,214.7,Approved
2017-02-26 01:15,214.7,Approved
2017-02-26 01:30,214.7,Approved
2017-02-26 01:45,214.7,Approved
2017-02-26 02:00,217.5,Approved
2017-02-26 02:15,214.7,Approved
2017-02-26 02:30,217.5,Approved
2017-02-26 02:45,214.7,Approved
2017-02-26 03:00,214.7,Approved
2017-02-26 03:15,217.5,Approved
2017-02-26 03:30,217.5,Approved
2017-02-26 03:45,217.5,Approved
2017-02-26 04:00,217.5,Approved
2017-02-26 04:15,217.5,Approved
2017-02-26 04:30,217.5,Approved
2017-02-26 04:45,217.5,Approved
2017-02-26 05:00,217.5,Approved
2017-02-26 05:15,217.5,Approved
2017-02-26 05:30,220.4,Approved
2017-02-26 05:45,220.4,Approved
2017-02-26 06:00,220.4,Approved
2017-02-26 06:15,220.4,Approved
2017-02-26 06:30,220.4,Approved
2017-02-26 06:45,220.4,Approved
2017-02-26 07:00,223.4,Approved
2017-02-26 07:15,223.4,Approved
2017-02-26 07:30,223.4,Approved
2017-02-26 07:45,223.4,Approved
2017-02-26 08:00,226.3,Approved
2017-02-26 08:15,223.4,Approved
2017-02-26 08:30,226.3,Approved
2017-02-26 08:45,226.3,Approved
2017-02-26 09:00,226.3,Approved
2017-02-26 09:15,223.4,Approved
2017-02-26 09:30,223.4,Approved
2017-02-26 09:45,226.3,Approved
2017-02-26 10:00,223.4,Approved
2017-02-26 10:15,223.4,Approved
2017-02-26 10:30,223.4,Approved
2017-02-26 10:45,229.3,Approved
2017-02-26 11:00,226.3,Approved
2017-02-26 11:15,226.3,Approved
2017-02-26 11:30,223.4,Approved
2017-02-26 11:45,220.4,Approved
2017-02-26 12:00,211.8,Approved
2017-02-26 12:15,206.2,Approved
2017-02-26 12:30,195.1,Approved
2017-02-26 12:45,192.4,Approved
2017-02-26 13:00,192.4,Approved
2017-02-26 13:15,192.4,Approved
2017-02-26 13:30,192.4,Approved
2017-02-26 13:45,192.4,Approved
2017-02-26 14:00,189.8,Approved
2017-02-26 14:15,192.4,Approved
2017-02-26 14:30,192.4,Approved
2017-02-26 14:45,195.1,Approved
2017-02-26 15:00,195.1,Approved
2017-02-26 15:15,195.1,Approved
2017-02-26 15:30,195.1,Approved
2017-02-26 15:45,195.1,Approved
2017-02-26 16:00,195.1,Approved
2017-02-26 16:15,195.1,Approved
2017-02-26 16:30,195.1,Approved
2017-02-26 16:45,195.1,Approved
2017-02-26 17:00,195.1,Approved
2017-02-26 17:15,197.9,Approved
2017-02-26 17:30,195.1,Approved
2017-02-26 17:45,195.1,Approved
2017-02-26 18:00,195.1,Approved
2017-02-26 18:15,195.1,Approved
2017-02-26 18:30,195.1,Approved
2017-02-26 18:45,195.1,Approved
2017-02-26 19:00,195.1,Approved
2017-02-26 19:15,192.4,Approved
2017-02-26 19:30,195.1,Approved
2017-02-26 19:45,195.1,Approved
2017-02-26 20:00,195.1,Approved
2017-02-26 20:15,192.4,Approved
2017-02-26 20:30,192.4,Approved
2017-02-26 20:45,189.8,Approved
2017-02-26 21:00,195.1,Approved
2017-02-26 21:15,192.4,Approved
2017-02-26 21:30,192.4,Approved
2017-02-26 21:45,192.4,Approved
2017-02-26 22:00,192.4,Approved
2017-02-26 22:15,192.4,Approved
2017-02-26 22:30,189.8,Approved
2017-02-26 22:45,192.4,Approved
2017-02-26 23:00,189.8,Approved
2017-02-26 23:15,187.1,Approved
2017-02-26 23:30,187.1,Approved
2017-02-26 23:45,187.1,Approved
2017-02-27 00:00,187.1,Approved
2017-02-27 00:15,189.8,Approved
2017-02-27 00:30,189.8,Approved
2017-02-27 00:45,189.8,Approved
2017-02-27 01:00,187.1,Approved
2017-02-27 01:15,187.1,Approved
2017-02-27 01:30,189.8,Approved
2017-02-27 01:45,189.8,Approved
2017-02-27 02:00,187.1,Approved
2017-02-27 02:15,187.1,Approved
2017-02-27 02:30,187.1,Approved
2017-02-27 02:45,187.1,Approved
2017-02-27 03:00,187.1,Approved
2017-02-27 03:15,189.8,Approved
2017-02-27 03:30,189.8,Approved
2017-02-27 03:45,187.1,Approved
2017-02-27 04:00,187.1,Approved
2017-02-27 04:15,187.1,Approved
2017-02-27 04:30,187.1,Approved
2017-02-27 04:45,184.5,Approved
2017-02-27 05:00,181.9,Approved
2017-02-27 05:15,179.3,Approved
2017-02-27 05:30,181.9,Approved
2017-02-27 05:45,179.3,Approved
2017-02-27 06:00,181.9,Approved
2017-02-27 06:15,179.3,Approved
2017-02-27 06:30,179.3,Approved
2017-02-27 06:45,179.3,Approved
2017-02-27 07:00,179.3,Approved
2017-02-27 07:15,179.3,Approved
2017-02-27 07:30,179.3,Approved
2017-02-27 07:45,176.8,Approved
2017-02-27 08:00,176.8,Approved
2017-02-27 08:15,176.8,Approved
2017-02-27 08:30,176.8,Approved
2017-02-27 08:45,174.2,Approved
2017-02-27 09:00,171.7,Approved
2017-02-27 09:15,174.2,Approved
2017-02-27 09:30,174.2,Approved
2017-02-27 09:45,174.2,Approved
2017-02-27 10:00,176.8,Approved
2017-02-27 10:15,174.2,Approved
2017-02-27 10:30,176.8,Approved
2017-02-27 10:45,176.8,Approved
2017-02-27 11:00,176.8,Approved
2017-02-27 11:15,179.3,Approved
2017-02-27 11:30,179.3,Approved
2017-02-27 11:45,179.3,Approved
2017-02-27 12:00,179.3,Approved
2017-02-27 12:15,179.3,Approved
2017-02-27 12:30,179.3,Approved
2017-02-27 12:45,181.9,Approved
2017-02-27 13:00,181.9,Approved
2017-02-27 13:15,181.9,Approved
2017-02-27 13:30,179.3,Approved
2017-02-27 13:45,179.3,Approved
2017-02-27 14:00,181.9,Approved
2017-02-27 14:15,181.9,Approved
2017-02-27 14:30,181.9,Approved
2017-02-27 14:45,179.3,Approved
2017-02-27 15:00,176.8,Approved
2017-02-27 15:15,176.8,Approved
2017-02-27 15:30,176.8,Approved
2017-02-27 15:45,174.2,Approved
2017-02-27 16:00,174.2,Approved
2017-02-27 16:15,174.2,Approved
2017-02-27 16:30,174.2,Approved
2017-02-27 16:45,174.2,Approved
2017-02-27 17:00,174.2,Approved
2017-02-27 17:15,174.2,Approved
2017-02-27 17:30,176.8,Approved
2017-02-27 17:45,176.8,Approved
2017-02-27 18:00,179.3,Approved
2017-02-27 18:15,179.3,Approved
2017-02-27 18:30,181.9,Approved
2017-02-27 18:45,184.5,Approved
2017-02-27 19:00,184.5,Approved
2017-02-27 19:15,181.9,Approved
2017-02-27 19:30,181.9,Approved
2017-02-27 19:45,179.3,Approved
2017-02-27 20:00,181.9,Approved
2017-02-27 20:15,181.9,Approved
2017-02-27 20:30,181.9,Approved
2017-02-27 20:45,181.9,Approved
2017-02-27 21:00,181.9,Approved
2017-02-27 21:15,179.3,Approved
2017-02-27 21:30,179.3,Approved
2017-02-27 21:45,176.8,Approved
2017-02-27 22:00,176.8,Approved
2017-02-27 22:15,174.2,Approved
2017-02-27 22:30,174.2,Approved
2017-02-27 22:45,174.2,Approved
2017-02-27 23:00,174.2,Approved
2017-02-27 23:15,171.7,Approved
2017-02-27 23:30,174.2,Approved
2017-02-27 23:45,174.2,Approved
2017-02-28 00:00,171.7,Approved
2017-02-28 00:15,166.8,Approved
2017-02-28 00:30,166.8,Approved
2017-02-28 00:45,166.8,Approved
2017-02-28 01:00,169.2,Approved
2017-02-28 01:15,169.2,Approved
2017-02-28 01:30,166.8,Approved
2017-02-28 01:45,166.8,Approved
2017-02-28 02:00,166.8,Approved
2017-02-28 02:15,166.8,Approved
2017-02-28 02:30,166.8,Approved
2017-02-28 02:45,166.8,Approved
2017-02-28 03:00,169.2,Approved
2017-02-28 03:15,166.8,Approved
2017-02-28 03:30,169.2,Approved
2017-02-28 03:45,169.2,Approved
2017-02-28 04:00,169.2,Approved
2017-02-28 04:15,169.2,Approved
2017-02-28 04:30,169.2,Approved
2017-02-28 04:45,169.2,Approved
2017-02-28 05:00,169.2,Approved
2017-02-28 05:15,169.2,Approved
2017-02-28 05:30,171.7,Approved
2017-02-28 05:45,171.7,Approved
2017-02-28 06:00,171.7,Approved
2017-02-28 06:15,174.2,Approved
2017-02-28 06:30,174.2,Approved
2017-02-28 06:45,176.8,Approved
2017-02-28 07:00,176.8,Approved
2017-02-28 07:15,176.8,Approved
2017-02-28 07:30,179.3,Approved
2017-02-28 07:45,179.3,Approved
2017-02-28 08:00,179.3,Approved
2017-02-28 08:15,181.9,Approved
2017-02-28 08:30,184.5,Approved
2017-02-28 08:45,184.5,Approved
2017-02-28 09:00,181.9,Approved
2017-02-28 09:15,181.9,Approved
2017-02-28 09:30,179.3,Approved
2017-02-28 09:45,179.3,Approved
2017-02-28 10:00,181.9,Approved
2017-02-28 10:15,179.3,Approved
2017-02-28 10:30,179.3,Approved
2017-02-28 10:45,181.9,Approved
2017-02-28 11:00,181.9,Approved
2017-02-28 11:15,176.8,Approved
2017-02-28 11:30,179.3,Approved
2017-02-28 11:45,176.8,Approved
2017-02-28 12:00,176.8,Approved
2017-02-28 12:15,174.2,Approved
2017-02-28 12:30,171.7,Approved
2017-02-28 12:45,174.2,Approved
2017-02-28 13:00,171.7,Approved
2017-02-28 13:15,169.2,Approved
2017-02-28 13:30,171.7,Approved
2017-02-28 13:45,169.2,Approved
2017-02-28 14:00,166.8,Approved
2017-02-28 14:15,166.8,Approved
2017-02-28 14:30,166.8,Approved
2017-02-28 14:45,166.8,Approved
2017-02-28 15:00,166.8,Approved
2017-02-28 15:15,166.8,Approved
2017-02-28 15:30,166.8,Approved
2017-02-28 15:45,164.3,Approved
2017-02-28 16:00,164.3,Approved
2017-02-28 16:15,164.3,Approved
2017-02-28 16:30,164.3,Approved
2017-02-28 16:45,164.3,Approved
2017-02-28 17:00,164.3,Approved
2017-02-28 17:15,164.3,Approved
2017-02-28 17:30,166.8,Approved
2017-02-28 17:45,166.8,Approved
2017-02-28 18:00,166.8,Approved
2017-02-28 18:15,166.8,Approved
2017-02-28 18:30,166.8,Approved
2017-02-28 18:45,166.8,Approved
2017-02-28 19:00,166.8,Approved
2017-02-28 19:15,169.2,Approved
2017-02-28 19:30,166.8,Approved
2017-02-28 19:45,166.8,Approved
2017-02-28 20:00,166.8,Approved
2017-02-28 20:15,169.2,Approved
2017-02-28 20:30,166.8,Approved
2017-02-28 20:45,166.8,Approved
2017-02-28 21:00,166.8,Approved
2017-02-28 21:15,164.3,Approved
2017-02-28 21:30,164.3,Approved
2017-02-28 21:45,161.9,Approved
2017-02-28 22:00,164.3,Approved
2017-02-28 22:15,164.3,Approved
2017-02-28 22:30,166.8,Approved
2017-02-28 22:45,164.3,Approved
2017-02-28 23:00,164.3,Approved
2017-02-28 23:15,164.3,Approved
2017-02-28 23:30,164.3,Approved
2017-02-28 23:45,161.9,Approved
2017-03-01 00:00,161.9,Approved
2017-03-01 00:15,164.3,Approved
2017-03-01 00:30,161.9,Approved
2017-03-01 00:45,161.9,Approved
2017-03-01 01:00,164.3,Approved
2017-03-01 01:15,164.3,Approved
2017-03-01 01:30,166.8,Approved
2017-03-01 01:45,166.8,Approved
2017-03-01 02:00,166.8,Approved
2017-03-01 02:15,169.2,Approved
2017-03-01 02:30,169.2,Approved
2017-03-01 02:45,169.2,Approved
2017-03-01 03:00,166.8,Approved
2017-03-01 03:15,169.2,Approved
2017-03-01 03:30,169.2,Approved
2017-03-01 03:45,169.2,Approved
2017-03-01 04:00,171.7,Approved
2017-03-01 04:15,171.7,Approved
2017-03-01 04:30,171.7,Approved
2017-03-01 04:45,171.7,Approved
2017-03-01 05:00,171.7,Approved
2017-03-01 05:15,171.7,Approved
2017-03-01 05:30,171.7,Approved
2017-03-01 05:45,171.7,Approved
2017-03-01 06:00,171.7,Approved
2017-03-01 06:15,169.2,Approved
2017-03-01 06:30,171.7,Approved
2017-03-01 06:45,171.7,Approved
2017-03-01 07:00,174.2,Approved
2017-03-01 07:15,174.2,Approved
2017-03-01 07:30,176.8,Approved
2017-03-01 07:45,176.8,Approved
2017-03-01 08:00,179.3,Approved
2017-03-01 08:15,176.8,Approved
2017-03-01 08:30,179.3,Approved
2017-03-01 08:45,179.3,Approved
2017-03-01 09:00,181.9,Approved
2017-03-01 09:15,184.5,Approved
2017-03-01 09:30,187.1,Approved
2017-03-01 09:45,189.8,Approved
2017-03-01 10:00,189.8,Approved
2017-03-01 10:15,189.8,Approved
2017-03-01 10:30,187.1,Approved
2017-03-01 10:45,189.8,Approved
2017-03-01 11:00,189.8,Approved
2017-03-01 11:15,189.8,Approved
2017-03-01 11:30,187.1,Approved
2017-03-01 11:45,187.1,Approved
2017-03-01 12:00,187.1,Approved
2017-03-01 12:15,189.8,Approved
2017-03-01 12:30,187.1,Approved
2017-03-01 12:45,184.5,Approved
2017-03-01 13:00,171.7,Approved
2017-03-01 13:15,164.3,Approved
2017-03-01 13:30,161.9,Approved
2017-03-01 13:45,161.9,Approved
2017-03-01 14:00,159.6,Approved
2017-03-01 14:15,159.6,Approved
2017-03-01 14:30,159.6,Approved
2017-03-01 14:45,157.4,Approved
2017-03-01 15:00,157.4,Approved
2017-03-01 15:15,155.2,Approved
2017-03-01 15:30,155.2,Approved
2017-03-01 15:45,155.2,Approved
2017-03-01 16:00,155.2,Approved
2017-03-01 16:15,153.0,Approved
2017-03-01 16:30,155.2,Approved
2017-03-01 16:45,155.2,Approved
2017-03-01 17:00,155.2,Approved
2017-03-01 17:15,155.2,Approved
2017-03-01 17:30,155.2,Approved
2017-03-01 17:45,155.2,Approved
2017-03-01 18:00,155.2,Approved
2017-03-01 18:15,155.2,Approved
2017-03-01 18:30,155.2,Approved
2017-03-01 18:45,155.2,Approved
2017-03-01 19:00,157.4,Approved
2017-03-01 19:15,157.4,Approved
2017-03-01 19:30,155.2,Approved
2017-03-01 19:45,157.4,Approved
2017-03-01 20:00,157.4,Approved
2017-03-01 20:15,157.4,Approved
2017-03-01 20:30,157.4,Approved
2017-03-01 20:45,159.6,Approved
2017-03-01 21:00,159.6,Approved
2017-03-01 21:15,159.6,Approved
2017-03-01 21:30,161.9,Approved
2017-03-01 21:45,161.9,Approved
2017-03-01 22:00,159.6,Approved
2017-03-01 22:15,159.6,Approved
2017-03-01 22:30,157.4,Approved
2017-03-01 22:45,157.4,Approved
2017-03-01 23:00,157.4,Approved
2017-03-01 23:15,155.2,Approved
2017-03-01 23:30,155.2,Approved
2017-03-01 23:45,155.2,Approved
2017-03-02 00:00,155.2,Approved
2017-03-02 00:15,153.0,Approved
2017-03-02 00:30,153.0,Approved
2017-03-02 00:45,153.0,Approved
2017-03-02 01:00,153.0,Approved
2017-03-02 01:15,153.0,Approved
2017-03-02 01:30,150.8,Approved
2017-03-02 01:45,150.8,Approved
2017-03-02 02:00,153.0,Approved
2017-03-02 02:15,153.0,Approved
2017-03-02 02:30,150.8,Approved
2017-03-02 02:45,150.8,Approved
2017-03-02 03:00,150.8,Approved
2017-03-02 03:15,153.0,Approved
2017-03-02 03:30,150.8,Approved
2017-03-02 03:45,150.8,Approved
2017-03-02 04:00,153.0,Approved
2017-03-02 04:15,150.8,Approved
2017-03-02 04:30,150.8,Approved
2017-03-02 04:45,153.0,Approved
2017-03-02 05:00,153.0,Approved
2017-03-02 05:15,150.8,Approved
2017-03-02 05:30,150.8,Approved
2017-03-02 05:45,150.8,Approved
2017-03-02 06:00,150.8,Approved
2017-03-02 06:15,150.8,Approved
2017-03-02 06:30,150.8,Approved
2017-03-02 06:45,150.8,Approved
2017-03-02 07:00,150.8,Approved
2017-03-02 07:15,150.8,Approved
2017-03-02 07:30,148.5,Approved
2017-03-02 07:45,150.8,Approved
2017-03-02 08:00,148.5,Approved
2017-03-02 08:15,148.5,Approved
2017-03-02 08:30,148.5,Approved
2017-03-02 08:45,148.5,Approved
2017-03-02 09:00,148.5,Approved
2017-03-02 09:15,148.5,Approved
2017-03-02 09:30,146.2,Approved
2017-03-02 09:45,148.5,Approved
2017-03-02 10:00,148.5,Approved
2017-03-02 10:15,148.5,Approved
2017-03-02 10:30,148.5,Approved
2017-03-02 10:45,146.2,Approved
2017-03-02 11:00,148.5,Approved
2017-03-02 11:15,146.2,Approved
2017-03-02 11:30,146.2,Approved
2017-03-02 11:45,146.2,Approved
2017-03-02 12:00,146.2,Approved
2017-03-02 12:15,146.2,Approved
2017-03-02 12:30,146.2,Approved
2017-03-02 12:45,146.2,Approved
2017-03-02 13:00,146.2,Approved
2017-03-02 13:15,146.2,Approved
2017-03-02 13:30,146.2,Approved
2017-03-02 13:45,148.5,Approved
2017-03-02 14:00,146.2,Approved
2017-03-02 14:15,146.2,Approved
2017-03-02 14:30,148.5,Approved
2017-03-02 14:45,148.5,Approved
2017-03-02 15:00,148.5,Approved
2017-03-02 15:15,148.5,Approved
2017-03-02 15:30,148.5,Approved
2017-03-02 15:45,148.5,Approved
2017-03-02 16:00,146.2,Approved
2017-03-02 16:15,148.5,Approved
2017-03-02 16:30,148.5,Approved
2017-03-02 16:45,150.8,Approved
2017-03-02 17:00,146.2,Approved
2017-03-02 17:15,148.5,Approved
2017-03-02 17:30,150.8,Approved
2017-03-02 17:45,150.8,Approved
2017-03-02 18:00,150.8,Approved
2017-03-02 18:15,150.8,Approved
2017-03-02 18:30,150.8,Approved
2017-03-02 18:45,150.8,Approved
2017-03-02 19:00,150.8,Approved
2017-03-02 19:15,150.8,Approved
2017-03-02 19:30,150.8,Approved
2017-03-02 19:45,150.8,Approved
2017-03-02 20:00,150.8,Approved
2017-03-02 20:15,150.8,Approved
2017-03-02 20:30,150.8,Approved
2017-03-02 20:45,150.8,Approved
2017-03-02 21:00,150.8,Approved
2017-03-02 21:15,148.5,Approved
2017-03-02 21:30,148.5,Approved
2017-03-02 21:45,150.8,Approved
2017-03-02 22:00,148.5,Approved
2017-03-02 22:15,148.5,Approved
2017-03-02 22:30,148.5,Approved
2017-03-02 22:45,146.2,Approved
2017-03-02 23:00,146.2,Approved
2017-03-02 23:15,146.2,Approved
2017-03-02 23:30,146.2,Approved
2017-03-02 23:45,146.2,Approved
2017-03-03 00:00,146.2,Approved
2017-03-03 00:15,146.2,Approved
2017-03-03 00:30,146.2,Approved
2017-03-03 00:45,144.0,Approved
2017-03-03 01:00,146.2,Approved
2017-03-03 01:15,146.2,Approved
2017-03-03 01:30,146.2,Approved
2017-03-03 01:45,146.2,Approved
2017-03-03 02:00,146.2,Approved
2017-03-03 02:15,144.0,Approved
2017-03-03 02:30,146.2,Approved
2017-03-03 02:45,144.0,Approved
2017-03-03 03:00,144.0,Approved
2017-03-03 03:15,146.2,Approved
2017-03-03 03:30,144.0,Approved
2017-03-03 03:45,144.0,Approved
2017-03-03 04:00,144.0,Approved
2017-03-03 04:15,144.0,Approved
2017-03-03 04:30,144.0,Approved
2017-03-03 04:45,144.0,Approved
2017-03-03 05:00,144.0,Approved
2017-03-03 05:15,144.0,Approved
2017-03-03 05:30,144.0,Approved
2017-03-03 05:45,144.0,Approved
2017-03-03 06:00,144.0,Approved
2017-03-03 06:15,144.0,Approved
2017-03-03 06:30,144.0,Approved
2017-03-03 06:45,144.0,Approved
2017-03-03 07:00,144.0,Approved
2017-03-03 07:15,144.0,Approved
2017-03-03 07:30,141.7,Approved
2017-03-03 07:45,144.0,Approved
2017-03-03 08:00,144.0,Approved
2017-03-03 08:15,141.7,Approved
2017-03-03 08:30,141.7,Approved
2017-03-03 08:45,141.7,Approved
2017-03-03 09:00,141.7,Approved
2017-03-03 09:15,141.7,Approved
2017-03-03 09:30,141.7,Approved
2017-03-03 09:45,141.7,Approved
2017-03-03 10:00,141.7,Approved
2017-03-03 10:15,141.7,Approved
2017-03-03 10:30,141.7,Approved
2017-03-03 10:45,141.7,Approved
2017-03-03 11:00,141.7,Approved
2017-03-03 11:15,139.4,Approved
2017-03-03 11:30,139.4,Approved
2017-03-03 11:45,141.7,Approved
2017-03-03 12:00,139.4,Approved
2017-03-03 12:15,141.7,Approved
2017-03-03 12:30,141.7,Approved
2017-03-03 12:45,141.7,Approved
2017-03-03 13:00,141.7,Approved
2017-03-03 13:15,139.4,Approved
2017-03-03 13:30,139.4,Approved
2017-03-03 13:45,141.7,Approved
2017-03-03 14:00,141.7,Approved
2017-03-03 14:15,141.7,Approved
2017-03-03 14:30,141.7,Approved
2017-03-03 14:45,141.7,Approved
2017-03-03 15:00,141.7,Approved
2017-03-03 15:15,141.7,Approved
2017-03-03 15:30,141.7,Approved
2017-03-03 15:45,141.7,Approved
2017-03-03 16:00,141.7,Approved
2017-03-03 16:15,141.7,Approved
2017-03-03 16:30,144.0,Approved
2017-03-03 16:45,144.0,Approved
2017-03-03 17:00,144.0,Approved
2017-03-03 17:15,144.0,Approved
2017-03-03 17:30,144.0,Approved
2017-03-03 17:45,144.0,Approved
2017-03-03 18:00,144.0,Approved
2017-03-03 18:15,144.0,Approved
2017-03-03 18:30,146.2,Approved
2017-03-03 18:45,144.0,Approved
2017-03-03 19:00,146.2,Approved
2017-03-03 19:15,146.2,Approved
2017-03-03 19:30,146.2,Approved
2017-03-03 19:45,146.2,Approved
2017-03-03 20:00,146.2,Approved
2017-03-03 20:15,146.2,Approved
2017-03-03 20:30,146.2,Approved
2017-03-03 20:45,146.2,Approved
2017-03-03 21:00,146.2,Approved
2017-03-03 21:15,146.2,Approved
2017-03-03 21:30,146.2,Approved
2017-03-03 21:45,146.2,Approved
2017-03-03 22:00,146.2,Approved
2017-03-03 22:15,146.2,Approved
2017-03-03 22:30,146.2,Approved
2017-03-03 22:45,146.2,Approved
2017-03-03 23:00,146.2,Approved
2017-03-03 23:15,146.2,Approved
2017-03-03 23:30,146.2,Approved
2017-03-03 23:45,146.2,Approved
2017-03-04 00:00,146.2,Approved
2017-03-04 00:15,146.2,Approved
2017-03-04 00:30,146.2,Approved
2017-03-04 00:45,144.0,Approved
2017-03-04 01:00,146.2,Approved
2017-03-04 01:15,146.2,Approved
2017-03-04 01:30,146.2,Approved
2017-03-04 01:45,146.2,Approved
2017-03-04 02:00,146.2,Approved
2017-03-04 02:15,146.2,Approved
2017-03-04 02:30,146.2,Approved
2017-03-04 02:45,146.2,Approved
2017-03-04 03:00,146.2,Approved
2017-03-04 03:15,146.2,Approved
2017-03-04 03:30,146.2,Approved
2017-03-04 03:45,146.2,Approved
2017-03-04 04:00,146.2,Approved
2017-03-04 04:15,144.0,Approved
2017-03-04 04:30,144.0,Approved
2017-03-04 04:45,144.0,Approved
2017-03-04 05:00,144.0,Approved
2017-03-04 05:15,144.0,Approved
2017-03-04 05:30,144.0,Approved
2017-03-04 05:45,144.0,Approved
2017-03-04 06:00,144.0,Approved
2017-03-04 06:15,144.0,Approved
2017-03-04 06:30,144.0,Approved
2017-03-04 06:45,144.0,Approved
2017-03-04 07:00,144.0,Approved
2017-03-04 07:15,144.0,Approved
2017-03-04 07:30,144.0,Approved
2017-03-04 07:45,144.0,Approved
2017-03-04 08:00,144.0,Approved
2017-03-04 08:15,146.2,Approved
2017-03-04 08:30,146.2,Approved
2017-03-04 08:45,146.2,Approved
2017-03-04 09:00,144.0,Approved
2017-03-04 09:15,144.0,Approved
2017-03-04 09:30,144.0,Approved
2017-03-04 09:45,144.0,Approved
2017-03-04 10:00,146.2,Approved
2017-03-04 10:15,146.2,Approved
2017-03-04 10:30,146.2,Approved
2017-03-04 10:45,146.2,Approved
2017-03-04 11:00,146.2,Approved
2017-03-04 11:15,146.2,Approved
2017-03-04 11:30,146.2,Approved
2017-03-04 11:45,144.0,Approved
2017-03-04 12:00,146.2,Approved
2017-03-04 12:15,146.2,Approved
2017-03-04 12:30,146.2,Approved
2017-03-04 12:45,146.2,Approved
2017-03-04 13:00,146.2,Approved
2017-03-04 13:15,146.2,Approved
2017-03-04 13:30,146.2,Approved
2017-03-04 13:45,146.2,Approved
2017-03-04 14:00,146.2,Approved
2017-03-04 14:15,148.5,Approved
2017-03-04 14:30,146.2,Approved
2017-03-04 14:45,148.5,Approved
