"Lolo Creek below Bear Creek", 76HB 03000
Timestamp,Discharge.discharge@76HB 03000 (ft^3/s),Approval Name
2016-09-24 23:00,31.49,Approved
2016-09-24 23:30,31.16,Approved
2016-09-25 00:00,31.09,Approved
2016-09-25 00:30,30.71,Approved
2016-09-25 01:00,30.97,Approved
2016-09-25 01:30,30.71,Approved
2016-09-25 02:00,30.53,Approved
2016-09-25 02:30,30.53,Approved
2016-09-25 03:00,30.41,Approved
2016-09-25 03:30,30.33,Approved
2016-09-25 04:00,30.07,Approved
2016-09-25 04:30,30.07,Approved
2016-09-25 05:00,30.07,Approved
2016-09-25 05:30,29.99,Approved
2016-09-25 06:00,30.04,Approved
2016-09-25 06:30,29.84,Approved
2016-09-25 07:00,30.10,Approved
2016-09-25 07:30,29.84,Approved
2016-09-25 08:00,30.02,Approved
2016-09-25 08:30,29.94,Approved
2016-09-25 09:00,29.90,Approved
2016-09-25 09:30,29.73,Approved
2016-09-25 10:00,29.84,Approved
2016-09-25 10:30,29.89,Approved
2016-09-25 11:00,29.98,Approved
2016-09-25 11:30,30.02,Approved
2016-09-25 12:00,30.06,Approved
2016-09-25 12:30,29.93,Approved
2016-09-25 13:00,29.64,Approved
2016-09-25 13:30,29.68,Approved
2016-09-25 14:00,29.54,Approved
2016-09-25 14:30,29.68,Approved
2016-09-25 15:00,29.63,Approved
2016-09-25 15:30,29.68,Approved
2016-09-25 16:00,29.42,Approved
2016-09-25 16:30,29.16,Approved
2016-09-25 17:00,28.95,Approved
2016-09-25 17:30,28.97,Approved
2016-09-25 18:00,28.93,Approved
2016-09-25 18:30,28.94,Approved
2016-09-25 19:00,28.84,Approved
2016-09-25 19:30,28.84,Approved
2016-09-25 20:00,28.68,Approved
2016-09-25 20:30,28.71,Approved
2016-09-25 21:00,28.54,Approved
2016-09-25 21:30,28.49,Approved
2016-09-25 22:00,28.44,Approved
2016-09-25 22:30,28.50,Approved
2016-09-25 23:00,28.39,Approved
2016-09-25 23:30,28.47,Approved
2016-09-26 00:00,28.41,Approved
2016-09-26 00:30,28.23,Approved
2016-09-26 01:00,28.31,Approved
2016-09-26 01:30,28.26,Approved
2016-09-26 02:00,28.08,Approved
2016-09-26 02:30,28.27,Approved
2016-09-26 03:00,28.03,Approved
2016-09-26 03:30,28.16,Approved
2016-09-26 04:00,27.98,Approved
2016-09-26 04:30,28.04,Approved
2016-09-26 05:00,27.74,Approved
2016-09-26 05:30,27.80,Approved
2016-09-26 06:00,27.93,Approved
2016-09-26 06:30,27.75,Approved
2016-09-26 07:00,27.69,Approved
2016-09-26 07:30,27.63,Approved
2016-09-26 08:00,27.75,Approved
2016-09-26 08:30,27.74,Approved
2016-09-26 09:00,27.70,Approved
2016-09-26 09:30,27.72,Approved
2016-09-26 10:00,27.55,Approved
2016-09-26 10:30,27.76,Approved
2016-09-26 11:00,27.71,Approved
2016-09-26 11:30,27.43,Approved
2016-09-26 12:00,27.65,Approved
2016-09-26 12:30,27.36,Approved
2016-09-26 13:00,27.51,Approved
2016-09-26 13:30,27.55,Approved
2016-09-26 14:00,27.37,Approved
2016-09-26 14:30,27.28,Approved
2016-09-26 15:00,27.41,Approved
2016-09-26 15:30,27.46,Approved
2016-09-26 16:00,27.41,Approved
2016-09-26 16:30,27.37,Approved
2016-09-26 17:00,27.09,Approved
2016-09-26 17:30,27.23,Approved
2016-09-26 18:00,27.06,Approved
2016-09-26 18:30,27.03,Approved
2016-09-26 19:00,27.20,Approved
2016-09-26 19:30,26.96,Approved
2016-09-26 20:00,26.90,Approved
2016-09-26 20:30,26.87,Approved
2016-09-26 21:00,27.09,Approved
2016-09-26 21:30,26.79,Approved
2016-09-26 22:00,26.99,Approved
2016-09-26 22:30,27.00,Approved
2016-09-26 23:00,26.76,Approved
2016-09-26 23:30,26.77,Approved
2016-09-27 00:00,26.91,Approved
2016-09-27 00:30,26.79,Approved
2016-09-27 01:00,26.91,Approved
2016-09-27 01:30,26.80,Approved
2016-09-27 02:00,26.80,Approved
2016-09-27 02:30,26.80,Approved
2016-09-27 03:00,26.56,Approved
2016-09-27 03:30,26.68,Approved
2016-09-27 04:00,26.63,Approved
2016-09-27 04:30,26.51,Approved
2016-09-27 05:00,26.38,Approved
2016-09-27 05:30,26.65,Approved
2016-09-27 06:00,26.52,Approved
2016-09-27 06:30,26.58,Approved
2016-09-27 07:00,26.47,Approved
2016-09-27 07:30,26.35,Approved
2016-09-27 08:00,26.35,Approved
2016-09-27 08:30,26.46,Approved
2016-09-27 09:00,26.55,Approved
2016-09-27 09:30,26.37,Approved
2016-09-27 10:00,26.58,Approved
2016-09-27 10:30,26.75,Approved
2016-09-27 11:00,26.70,Approved
2016-09-27 11:30,26.57,Approved
2016-09-27 12:00,26.47,Approved
2016-09-27 12:30,26.57,Approved
2016-09-27 13:00,26.68,Approved
2016-09-27 13:30,26.53,Approved
2016-09-27 14:00,26.56,Approved
2016-09-27 14:30,26.52,Approved
2016-09-27 15:00,26.24,Approved
2016-09-27 15:30,26.32,Approved
2016-09-27 16:00,26.14,Approved
2016-09-27 16:30,25.96,Approved
2016-09-27 17:00,25.69,Approved
2016-09-27 17:30,25.67,Approved
2016-09-27 18:00,25.64,Approved
2016-09-27 18:30,25.74,Approved
2016-09-27 19:00,25.67,Approved
2016-09-27 19:30,25.68,Approved
2016-09-27 20:00,25.62,Approved
2016-09-27 20:30,25.66,Approved
2016-09-27 21:00,25.56,Approved
2016-09-27 21:30,25.71,Approved
2016-09-27 22:00,25.72,Approved
2016-09-27 22:30,25.67,Approved
2016-09-27 23:00,25.73,Approved
2016-09-27 23:30,25.37,Approved
2016-09-28 00:00,25.45,Approved
2016-09-28 00:30,25.46,Approved
2016-09-28 01:00,25.32,Approved
2016-09-28 01:30,25.46,Approved
2016-09-28 02:00,25.47,Approved
2016-09-28 02:30,25.47,Approved
2016-09-28 03:00,25.25,Approved
2016-09-28 03:30,25.48,Approved
2016-09-28 04:00,25.43,Approved
2016-09-28 04:30,25.43,Approved
2016-09-28 05:00,25.25,Approved
2016-09-28 05:30,25.23,Approved
2016-09-28 06:00,25.36,Approved
2016-09-28 06:30,25.11,Approved
2016-09-28 07:00,25.12,Approved
2016-09-28 07:30,25.12,Approved
2016-09-28 08:00,25.18,Approved
2016-09-28 08:30,25.37,Approved
2016-09-28 09:00,25.15,Approved
2016-09-28 09:30,25.25,Approved
2016-09-28 10:00,25.27,Approved
2016-09-28 10:30,25.37,Approved
2016-09-28 11:00,25.48,Approved
2016-09-28 11:30,25.17,Approved
2016-09-28 12:00,25.13,Approved
2016-09-28 12:30,25.01,Approved
2016-09-28 13:00,25.13,Approved
2016-09-28 13:30,24.95,Approved
2016-09-28 14:00,24.92,Approved
2016-09-28 14:30,25.11,Approved
2016-09-28 15:00,25.04,Approved
2016-09-28 15:30,24.91,Approved
2016-09-28 16:00,24.79,Approved
2016-09-28 16:30,24.69,Approved
2016-09-28 17:00,24.48,Approved
2016-09-28 17:30,24.32,Approved
2016-09-28 18:00,24.27,Approved
2016-09-28 18:30,24.26,Approved
2016-09-28 19:00,24.27,Approved
2016-09-28 19:30,24.22,Approved
2016-09-28 20:00,24.09,Approved
2016-09-28 20:30,24.12,Approved
2016-09-28 21:00,24.09,Approved
2016-09-28 21:30,24.11,Approved
2016-09-28 22:00,24.06,Approved
2016-09-28 22:30,24.07,Approved
2016-09-28 23:00,24.09,Approved
2016-09-28 23:30,24.09,Approved
2016-09-29 00:00,24.15,Approved
2016-09-29 00:30,24.15,Approved
2016-09-29 01:00,24.09,Approved
2016-09-29 01:30,24.04,Approved
2016-09-29 02:00,24.06,Approved
2016-09-29 02:30,24.05,Approved
2016-09-29 03:00,24.04,Approved
2016-09-29 03:30,24.05,Approved
2016-09-29 04:00,24.00,Approved
2016-09-29 04:30,24.03,Approved
2016-09-29 05:00,24.03,Approved
2016-09-29 05:30,24.04,Approved
2016-09-29 06:00,24.04,Approved
2016-09-29 06:30,24.04,Approved
2016-09-29 07:00,24.05,Approved
2016-09-29 07:30,23.99,Approved
2016-09-29 08:00,23.99,Approved
2016-09-29 08:30,24.04,Approved
2016-09-29 09:00,24.06,Approved
2016-09-29 09:30,24.17,Approved
2016-09-29 10:00,24.27,Approved
2016-09-29 10:30,24.36,Approved
2016-09-29 11:00,24.42,Approved
2016-09-29 11:30,24.39,Approved
2016-09-29 12:00,24.44,Approved
2016-09-29 12:30,24.34,Approved
2016-09-29 13:00,24.38,Approved
2016-09-29 13:30,24.34,Approved
2016-09-29 14:00,24.38,Approved
2016-09-29 14:30,24.28,Approved
2016-09-29 15:00,24.28,Approved
2016-09-29 15:30,24.33,Approved
2016-09-29 16:00,24.26,Approved
2016-09-29 16:30,24.16,Approved
2016-09-29 17:00,24.04,Approved
2016-09-29 17:30,24.00,Approved
2016-09-29 18:00,23.95,Approved
2016-09-29 18:30,23.95,Approved
2016-09-29 19:00,23.90,Approved
2016-09-29 19:30,23.84,Approved
2016-09-29 20:00,23.78,Approved
2016-09-29 20:30,23.81,Approved
2016-09-29 21:00,23.71,Approved
2016-09-29 21:30,23.79,Approved
2016-09-29 22:00,23.81,Approved
2016-09-29 22:30,23.77,Approved
2016-09-29 23:00,23.78,Approved
2016-09-29 23:30,23.78,Approved
2016-09-30 00:00,23.84,Approved
2016-09-30 00:30,23.78,Approved
2016-09-30 01:00,23.79,Approved
2016-09-30 01:30,23.79,Approved
2016-09-30 02:00,23.81,Approved
2016-09-30 02:30,23.82,Approved
2016-09-30 03:00,23.88,Approved
2016-09-30 03:30,23.83,Approved
2016-09-30 04:00,23.89,Approved
2016-09-30 04:30,24.00,Approved
2016-09-30 05:00,24.00,Approved
2016-09-30 05:30,24.05,Approved
2016-09-30 06:00,24.34,Approved
2016-09-30 06:30,24.34,Approved
2016-09-30 07:00,24.19,Approved
2016-09-30 07:30,24.20,Approved
2016-09-30 08:00,24.26,Approved
2016-09-30 08:30,24.14,Approved
2016-09-30 09:00,24.22,Approved
2016-09-30 09:30,24.31,Approved
2016-09-30 10:00,24.32,Approved
2016-09-30 10:30,24.32,Approved
2016-09-30 11:00,24.33,Approved
2016-09-30 11:30,24.50,Approved
2016-09-30 12:00,24.38,Approved
2016-09-30 12:30,24.17,Approved
2016-09-30 13:00,24.41,Approved
2016-09-30 13:30,24.33,Approved
2016-09-30 14:00,24.32,Approved
2016-09-30 14:30,24.09,Approved
2016-09-30 15:00,24.09,Approved
2016-09-30 15:30,23.94,Approved
2016-09-30 16:00,23.81,Approved
2016-09-30 16:30,23.55,Approved
2016-09-30 17:00,23.50,Approved
2016-09-30 17:30,23.37,Approved
2016-09-30 18:00,23.45,Approved
2016-09-30 18:30,23.43,Approved
2016-09-30 19:00,23.31,Approved
2016-09-30 19:30,23.26,Approved
2016-09-30 20:00,23.23,Approved
2016-09-30 20:30,23.21,Approved
2016-09-30 21:00,23.19,Approved
2016-09-30 21:30,23.15,Approved
2016-09-30 22:00,23.14,Approved
2016-09-30 22:30,23.20,Approved
2016-09-30 23:00,23.16,Approved
2016-09-30 23:30,23.06,Approved
2016-10-01 00:00,23.14,Approved
2016-10-01 00:30,23.09,Approved
2016-10-01 01:00,23.09,Approved
2016-10-01 01:30,23.08,Approved
2016-10-01 02:00,23.09,Approved
2016-10-01 02:30,23.08,Approved
2016-10-01 03:00,23.12,Approved
2016-10-01 03:30,23.11,Approved
2016-10-01 04:00,23.12,Approved
2016-10-01 04:30,23.08,Approved
2016-10-01 05:00,23.12,Approved
2016-10-01 05:30,23.10,Approved
2016-10-01 06:00,23.15,Approved
2016-10-01 06:30,23.09,Approved
2016-10-01 07:00,23.08,Approved
2016-10-01 07:30,23.19,Approved
2016-10-01 08:00,23.19,Approved
2016-10-01 08:30,23.12,Approved
2016-10-01 09:00,23.17,Approved
2016-10-01 09:30,23.17,Approved
2016-10-01 10:00,23.16,Approved
2016-10-01 10:30,23.32,Approved
2016-10-01 11:00,23.27,Approved
2016-10-01 11:30,23.37,Approved
2016-10-01 12:00,23.43,Approved
2016-10-01 12:30,23.40,Approved
2016-10-01 13:00,23.39,Approved
2016-10-01 13:30,23.33,Approved
2016-10-01 14:00,23.37,Approved
2016-10-01 14:30,23.38,Approved
2016-10-01 15:00,23.40,Approved
2016-10-01 15:30,23.42,Approved
2016-10-01 16:00,23.32,Approved
2016-10-01 16:30,23.22,Approved
2016-10-01 17:00,23.09,Approved
2016-10-01 17:30,22.99,Approved
2016-10-01 18:00,22.94,Approved
2016-10-01 18:30,22.97,Approved
2016-10-01 19:00,22.93,Approved
2016-10-01 19:30,22.89,Approved
2016-10-01 20:00,22.81,Approved
2016-10-01 20:30,22.80,Approved
2016-10-01 21:00,22.79,Approved
2016-10-01 21:30,22.75,Approved
2016-10-01 22:00,22.77,Approved
2016-10-01 22:30,22.83,Approved
2016-10-01 23:00,22.85,Approved
2016-10-01 23:30,22.86,Approved
2016-10-02 00:00,22.88,Approved
2016-10-02 00:30,22.89,Approved
2016-10-02 01:00,22.91,Approved
2016-10-02 01:30,22.86,Approved
2016-10-02 02:00,22.86,Approved
2016-10-02 02:30,22.93,Approved
2016-10-02 03:00,22.87,Approved
2016-10-02 03:30,22.93,Approved
2016-10-02 04:00,22.88,Approved
2016-10-02 04:30,22.88,Approved
2016-10-02 05:00,22.89,Approved
2016-10-02 05:30,22.91,Approved
2016-10-02 06:00,22.97,Approved
2016-10-02 06:30,22.91,Approved
2016-10-02 07:00,22.97,Approved
2016-10-02 07:30,22.98,Approved
2016-10-02 08:00,22.99,Approved
2016-10-02 08:30,23.03,Approved
2016-10-02 09:00,22.99,Approved
2016-10-02 09:30,22.98,Approved
2016-10-02 10:00,23.02,Approved
2016-10-02 10:30,23.20,Approved
2016-10-02 11:00,23.15,Approved
2016-10-02 11:30,23.23,Approved
2016-10-02 12:00,23.23,Approved
2016-10-02 12:30,23.34,Approved
2016-10-02 13:00,23.38,Approved
2016-10-02 13:30,23.37,Approved
2016-10-02 14:00,23.48,Approved
2016-10-02 14:30,23.40,Approved
2016-10-02 15:00,23.46,Approved
2016-10-02 15:30,23.36,Approved
2016-10-02 16:00,23.32,Approved
2016-10-02 16:30,23.32,Approved
2016-10-02 17:00,23.28,Approved
2016-10-02 17:30,23.23,Approved
2016-10-02 18:00,23.25,Approved
2016-10-02 18:30,23.20,Approved
2016-10-02 19:00,23.17,Approved
2016-10-02 19:30,23.08,Approved
2016-10-02 20:00,23.04,Approved
2016-10-02 20:30,23.06,Approved
2016-10-02 21:00,23.05,Approved
2016-10-02 21:30,22.97,Approved
2016-10-02 22:00,23.00,Approved
2016-10-02 22:30,23.02,Approved
2016-10-02 23:00,23.04,Approved
2016-10-02 23:30,22.99,Approved
2016-10-03 00:00,22.99,Approved
2016-10-03 00:30,23.00,Approved
2016-10-03 01:00,23.02,Approved
2016-10-03 01:30,23.00,Approved
2016-10-03 02:00,23.00,Approved
2016-10-03 02:30,23.02,Approved
2016-10-03 03:00,23.02,Approved
2016-10-03 03:30,23.02,Approved
2016-10-03 04:00,23.02,Approved
2016-10-03 04:30,23.06,Approved
2016-10-03 05:00,22.99,Approved
2016-10-03 05:30,23.05,Approved
2016-10-03 06:00,23.46,Approved
2016-10-03 06:30,23.45,Approved
2016-10-03 07:00,23.45,Approved
2016-10-03 07:30,23.51,Approved
2016-10-03 08:00,23.38,Approved
2016-10-03 08:30,23.49,Approved
2016-10-03 09:00,23.49,Approved
2016-10-03 09:30,23.54,Approved
2016-10-03 10:00,23.67,Approved
2016-10-03 10:30,23.66,Approved
2016-10-03 11:00,23.65,Approved
2016-10-03 11:30,23.68,Approved
2016-10-03 12:00,23.72,Approved
2016-10-03 12:30,23.71,Approved
2016-10-03 13:00,23.76,Approved
2016-10-03 13:30,23.74,Approved
2016-10-03 14:00,23.78,Approved
2016-10-03 14:30,23.84,Approved
2016-10-03 15:00,23.78,Approved
2016-10-03 15:30,23.83,Approved
2016-10-03 16:00,23.77,Approved
2016-10-03 16:30,23.82,Approved
2016-10-03 17:00,23.82,Approved
2016-10-03 17:30,23.77,Approved
2016-10-03 18:00,23.73,Approved
2016-10-03 18:30,23.76,Approved
2016-10-03 19:00,23.71,Approved
2016-10-03 19:30,23.72,Approved
2016-10-03 20:00,23.72,Approved
2016-10-03 20:30,23.73,Approved
2016-10-03 21:00,23.73,Approved
2016-10-03 21:30,23.78,Approved
2016-10-03 22:00,23.73,Approved
2016-10-03 22:30,23.79,Approved
2016-10-03 23:00,23.85,Approved
2016-10-03 23:30,23.92,Approved
2016-10-04 00:00,23.98,Approved
2016-10-04 00:30,24.11,Approved
2016-10-04 01:00,24.11,Approved
2016-10-04 01:30,24.11,Approved
2016-10-04 02:00,24.19,Approved
2016-10-04 02:30,24.25,Approved
2016-10-04 03:00,24.25,Approved
2016-10-04 03:30,24.31,Approved
2016-10-04 04:00,24.31,Approved
2016-10-04 04:30,24.85,Approved
2016-10-04 05:00,24.86,Approved
2016-10-04 05:30,24.86,Approved
2016-10-04 06:00,24.86,Approved
2016-10-04 06:30,24.86,Approved
2016-10-04 07:00,25.05,Approved
2016-10-04 07:30,25.12,Approved
2016-10-04 08:00,25.37,Approved
2016-10-04 08:30,25.54,Approved
2016-10-04 09:00,25.66,Approved
2016-10-04 09:30,25.77,Approved
2016-10-04 10:00,25.87,Approved
2016-10-04 10:30,26.02,Approved
2016-10-04 11:00,25.97,Approved
2016-10-04 11:30,26.02,Approved
2016-10-04 12:00,26.13,Approved
2016-10-04 12:30,26.14,Approved
2016-10-04 13:00,26.23,Approved
2016-10-04 13:30,26.16,Approved
2016-10-04 14:00,26.27,Approved
2016-10-04 14:30,26.31,Approved
2016-10-04 15:00,26.37,Approved
2016-10-04 15:30,26.32,Approved
2016-10-04 16:00,26.35,Approved
2016-10-04 16:30,26.36,Approved
2016-10-04 17:00,26.36,Approved
2016-10-04 17:30,26.41,Approved
2016-10-04 18:00,26.45,Approved
2016-10-04 18:30,26.52,Approved
2016-10-04 19:00,26.65,Approved
2016-10-04 19:30,26.72,Approved
2016-10-04 20:00,26.80,Approved
2016-10-04 20:30,27.56,Approved
2016-10-04 21:00,27.61,Approved
2016-10-04 21:30,27.55,Approved
2016-10-04 22:00,27.55,Approved
2016-10-04 22:30,27.61,Approved
2016-10-04 23:00,27.55,Approved
2016-10-04 23:30,27.61,Approved
2016-10-05 00:00,27.69,Approved
2016-10-05 00:30,27.62,Approved
2016-10-05 01:00,27.49,Approved
2016-10-05 01:30,27.56,Approved
2016-10-05 02:00,27.58,Approved
2016-10-05 02:30,27.65,Approved
2016-10-05 03:00,27.65,Approved
2016-10-05 03:30,27.65,Approved
2016-10-05 04:00,27.83,Approved
2016-10-05 04:30,27.89,Approved
2016-10-05 05:00,28.02,Approved
2016-10-05 05:30,28.15,Approved
2016-10-05 06:00,28.45,Approved
2016-10-05 06:30,28.84,Approved
2016-10-05 07:00,28.84,Approved
2016-10-05 07:30,28.77,Approved
2016-10-05 08:00,28.84,Approved
2016-10-05 08:30,28.84,Approved
2016-10-05 09:00,28.83,Approved
2016-10-05 09:30,28.81,Approved
2016-10-05 10:00,28.61,Approved
2016-10-05 10:30,28.52,Approved
2016-10-05 11:00,28.56,Approved
2016-10-05 11:30,28.48,Approved
2016-10-05 12:00,28.43,Approved
2016-10-05 12:30,28.47,Approved
2016-10-05 13:00,28.53,Approved
2016-10-05 13:30,28.35,Approved
2016-10-05 14:00,28.39,Approved
2016-10-05 14:30,28.47,Approved
2016-10-05 15:00,28.45,Approved
2016-10-05 15:30,28.35,Approved
2016-10-05 16:00,28.38,Approved
2016-10-05 16:30,28.31,Approved
2016-10-05 17:00,28.25,Approved
2016-10-05 17:30,28.23,Approved
2016-10-05 18:00,28.18,Approved
2016-10-05 18:30,28.21,Approved
2016-10-05 19:00,28.22,Approved
2016-10-05 19:30,28.12,Approved
2016-10-05 20:00,28.04,Approved
2016-10-05 20:30,28.12,Approved
2016-10-05 21:00,28.09,Approved
2016-10-05 21:30,28.12,Approved
2016-10-05 22:00,28.13,Approved
2016-10-05 22:30,28.15,Approved
2016-10-05 23:00,28.07,Approved
2016-10-05 23:30,28.06,Approved
2016-10-06 00:00,28.06,Approved
2016-10-06 00:30,28.06,Approved
2016-10-06 01:00,28.06,Approved
2016-10-06 01:30,28.06,Approved
2016-10-06 02:00,28.06,Approved
2016-10-06 02:30,28.12,Approved
2016-10-06 03:00,28.11,Approved
2016-10-06 03:30,28.11,Approved
2016-10-06 04:00,28.11,Approved
2016-10-06 04:30,28.06,Approved
2016-10-06 05:00,28.00,Approved
2016-10-06 05:30,28.03,Approved
2016-10-06 06:00,27.98,Approved
2016-10-06 06:30,27.90,Approved
2016-10-06 07:00,27.90,Approved
2016-10-06 07:30,27.89,Approved
2016-10-06 08:00,27.76,Approved
2016-10-06 08:30,27.83,Approved
2016-10-06 09:00,27.98,Approved
2016-10-06 09:30,27.97,Approved
2016-10-06 10:00,27.94,Approved
2016-10-06 10:30,27.90,Approved
2016-10-06 11:00,27.75,Approved
2016-10-06 11:30,27.88,Approved
2016-10-06 12:00,28.02,Approved
2016-10-06 12:30,28.07,Approved
2016-10-06 13:00,27.98,Approved
2016-10-06 13:30,27.92,Approved
2016-10-06 14:00,27.98,Approved
2016-10-06 14:30,28.13,Approved
2016-10-06 15:00,28.13,Approved
2016-10-06 15:30,28.21,Approved
2016-10-06 16:00,28.18,Approved
2016-10-06 16:30,28.16,Approved
2016-10-06 17:00,28.25,Approved
2016-10-06 17:30,28.02,Approved
2016-10-06 18:00,28.15,Approved
2016-10-06 18:30,28.09,Approved
2016-10-06 19:00,27.98,Approved
2016-10-06 19:30,27.89,Approved
2016-10-06 20:00,28.08,Approved
2016-10-06 20:30,27.98,Approved
2016-10-06 21:00,27.95,Approved
2016-10-06 21:30,27.98,Approved
2016-10-06 22:00,27.94,Approved
2016-10-06 22:30,27.95,Approved
2016-10-06 23:00,27.89,Approved
2016-10-06 23:30,27.93,Approved
2016-10-07 00:00,27.85,Approved
2016-10-07 00:30,27.81,Approved
2016-10-07 01:00,27.71,Approved
2016-10-07 01:30,27.84,Approved
2016-10-07 02:00,27.90,Approved
2016-10-07 02:30,27.79,Approved
2016-10-07 03:00,27.80,Approved
2016-10-07 03:30,27.81,Approved
2016-10-07 04:00,27.75,Approved
2016-10-07 04:30,27.63,Approved
2016-10-07 05:00,27.49,Approved
2016-10-07 05:30,27.69,Approved
2016-10-07 06:00,27.55,Approved
2016-10-07 06:30,27.23,Approved
2016-10-07 07:00,27.55,Approved
2016-10-07 07:30,27.55,Approved
2016-10-07 08:00,27.29,Approved
2016-10-07 08:30,27.52,Approved
2016-10-07 09:00,27.57,Approved
2016-10-07 09:30,27.62,Approved
2016-10-07 10:00,27.41,Approved
2016-10-07 10:30,27.56,Approved
2016-10-07 11:00,27.37,Approved
2016-10-07 11:30,27.25,Approved
2016-10-07 12:00,27.41,Approved
2016-10-07 12:30,27.32,Approved
2016-10-07 13:00,27.62,Approved
2016-10-07 13:30,27.53,Approved
2016-10-07 14:00,27.52,Approved
2016-10-07 14:30,27.56,Approved
2016-10-07 15:00,28.00,Approved
2016-10-07 15:30,27.99,Approved
2016-10-07 16:00,28.00,Approved
2016-10-07 16:30,28.04,Approved
2016-10-07 17:00,28.06,Approved
2016-10-07 17:30,27.84,Approved
2016-10-07 18:00,28.06,Approved
2016-10-07 18:30,28.13,Approved
2016-10-07 19:00,28.21,Approved
2016-10-07 19:30,28.21,Approved
2016-10-07 20:00,28.27,Approved
2016-10-07 20:30,28.29,Approved
2016-10-07 21:00,28.30,Approved
2016-10-07 21:30,28.31,Approved
2016-10-07 22:00,28.38,Approved
2016-10-07 22:30,28.52,Approved
2016-10-07 23:00,28.71,Approved
2016-10-07 23:30,28.89,Approved
2016-10-08 00:00,28.97,Approved
2016-10-08 00:30,29.29,Approved
2016-10-08 01:00,29.36,Approved
2016-10-08 01:30,29.55,Approved
2016-10-08 02:00,29.81,Approved
2016-10-08 02:30,29.99,Approved
2016-10-08 03:00,30.19,Approved
2016-10-08 03:30,30.45,Approved
2016-10-08 04:00,30.71,Approved
2016-10-08 04:30,30.97,Approved
2016-10-08 05:00,31.30,Approved
2016-10-08 05:30,31.82,Approved
2016-10-08 06:00,32.15,Approved
2016-10-08 06:30,32.55,Approved
2016-10-08 07:00,33.01,Approved
2016-10-08 07:30,33.42,Approved
2016-10-08 08:00,34.01,Approved
2016-10-08 08:30,34.41,Approved
2016-10-08 09:00,34.94,Approved
2016-10-08 09:30,35.66,Approved
2016-10-08 10:00,36.24,Approved
2016-10-08 10:30,36.68,Approved
2016-10-08 11:00,36.89,Approved
2016-10-08 11:30,37.22,Approved
2016-10-08 12:00,37.34,Approved
2016-10-08 12:30,37.62,Approved
2016-10-08 13:00,37.93,Approved
2016-10-08 13:30,38.26,Approved
2016-10-08 14:00,38.62,Approved
2016-10-08 14:30,39.03,Approved
2016-10-08 15:00,38.99,Approved
2016-10-08 15:30,39.32,Approved
2016-10-08 16:00,39.53,Approved
2016-10-08 16:30,39.67,Approved
2016-10-08 17:00,40.04,Approved
2016-10-08 17:30,40.14,Approved
2016-10-08 18:00,40.44,Approved
2016-10-08 18:30,40.39,Approved
2016-10-08 19:00,40.34,Approved
2016-10-08 19:30,40.31,Approved
2016-10-08 20:00,40.34,Approved
2016-10-08 20:30,40.21,Approved
2016-10-08 21:00,40.15,Approved
2016-10-08 21:30,39.96,Approved
2016-10-08 22:00,40.05,Approved
2016-10-08 22:30,39.94,Approved
2016-10-08 23:00,39.52,Approved
2016-10-08 23:30,39.43,Approved
2016-10-09 00:00,39.24,Approved
2016-10-09 00:30,38.85,Approved
2016-10-09 01:00,39.06,Approved
2016-10-09 01:30,38.62,Approved
2016-10-09 02:00,38.47,Approved
2016-10-09 02:30,38.12,Approved
2016-10-09 03:00,37.98,Approved
2016-10-09 03:30,37.80,Approved
2016-10-09 04:00,37.51,Approved
2016-10-09 04:30,37.43,Approved
2016-10-09 05:00,37.29,Approved
2016-10-09 05:30,37.22,Approved
2016-10-09 06:00,36.73,Approved
2016-10-09 06:30,36.67,Approved
2016-10-09 07:00,36.32,Approved
2016-10-09 07:30,36.05,Approved
2016-10-09 08:00,35.84,Approved
2016-10-09 08:30,35.91,Approved
2016-10-09 09:00,35.21,Approved
2016-10-09 09:30,35.26,Approved
2016-10-09 10:00,35.01,Approved
2016-10-09 10:30,35.40,Approved
2016-10-09 11:00,35.28,Approved
2016-10-09 11:30,34.98,Approved
2016-10-09 12:00,34.89,Approved
2016-10-09 12:30,34.60,Approved
2016-10-09 13:00,34.44,Approved
2016-10-09 13:30,34.54,Approved
2016-10-09 14:00,34.63,Approved
2016-10-09 14:30,34.66,Approved
2016-10-09 15:00,34.86,Approved
2016-10-09 15:30,34.85,Approved
2016-10-09 16:00,34.43,Approved
2016-10-09 16:30,34.52,Approved
2016-10-09 17:00,35.01,Approved
2016-10-09 17:30,35.16,Approved
2016-10-09 18:00,35.45,Approved
2016-10-09 18:30,35.39,Approved
2016-10-09 19:00,35.46,Approved
2016-10-09 19:30,35.34,Approved
2016-10-09 20:00,35.68,Approved
2016-10-09 20:30,35.68,Approved
2016-10-09 21:00,35.47,Approved
2016-10-09 21:30,35.54,Approved
2016-10-09 22:00,35.68,Approved
2016-10-09 22:30,35.21,Approved
2016-10-09 23:00,35.28,Approved
2016-10-09 23:30,35.49,Approved
2016-10-10 00:00,35.30,Approved
2016-10-10 00:30,35.23,Approved
2016-10-10 01:00,35.28,Approved
2016-10-10 01:30,35.28,Approved
2016-10-10 02:00,35.62,Approved
2016-10-10 02:30,35.69,Approved
2016-10-10 03:00,35.97,Approved
2016-10-10 03:30,36.03,Approved
2016-10-10 04:00,36.31,Approved
2016-10-10 04:30,36.43,Approved
2016-10-10 05:00,36.71,Approved
