"Lolo Creek abv Sleeman Creek", 76HB 09500
Timestamp,Discharge.discharge@76HB 09500 (ft^3/s),Approval Name
2017-05-26 10:15,906.8,Approved
2017-05-26 10:30,901.7,Approved
2017-05-26 10:45,901.7,Approved
2017-05-26 11:00,901.7,Approved
2017-05-26 11:15,901.7,Approved
2017-05-26 11:30,896.6,Approved
2017-05-26 11:45,901.7,Approved
2017-05-26 12:00,901.7,Approved
2017-05-26 12:15,891.4,Approved
2017-05-26 12:30,891.4,Approved
2017-05-26 12:45,886.3,Approved
2017-05-26 13:00,886.3,Approved
2017-05-26 13:15,886.3,Approved
2017-05-26 13:30,886.3,Approved
2017-05-26 13:45,886.3,Approved
2017-05-26 14:00,876.1,Approved
2017-05-26 14:15,876.1,Approved
2017-05-26 14:30,881.2,Approved
2017-05-26 14:45,881.2,Approved
2017-05-26 15:00,876.1,Approved
2017-05-26 15:15,881.2,Approved
2017-05-26 15:30,881.2,Approved
2017-05-26 15:45,881.2,Approved
2017-05-26 16:00,876.1,Approved
2017-05-26 16:15,871.1,Approved
2017-05-26 16:30,871.1,Approved
2017-05-26 16:45,871.1,Approved
2017-05-26 17:00,876.1,Approved
2017-05-26 17:15,866.0,Approved
2017-05-26 17:30,860.9,Approved
2017-05-26 17:45,871.1,Approved
2017-05-26 18:00,860.9,Approved
2017-05-26 18:15,866.0,Approved
2017-05-26 18:30,866.0,Approved
2017-05-26 18:45,860.9,Approved
2017-05-26 19:00,860.9,Approved
2017-05-26 19:15,860.9,Approved
2017-05-26 19:30,860.9,Approved
2017-05-26 19:45,860.9,Approved
2017-05-26 20:00,855.9,Approved
2017-05-26 20:15,860.9,Approved
2017-05-26 20:30,860.9,Approved
2017-05-26 20:45,860.9,Approved
2017-05-26 21:00,860.9,Approved
2017-05-26 21:15,860.9,Approved
2017-05-26 21:30,866.0,Approved
2017-05-26 21:45,860.9,Approved
2017-05-26 22:00,855.9,Approved
2017-05-26 22:15,860.9,Approved
2017-05-26 22:30,860.9,Approved
2017-05-26 22:45,866.0,Approved
2017-05-26 23:00,866.0,Approved
2017-05-26 23:15,860.9,Approved
2017-05-26 23:30,860.9,Approved
2017-05-26 23:45,866.0,Approved
2017-05-27 00:00,871.1,Approved
2017-05-27 00:15,866.0,Approved
2017-05-27 00:30,866.0,Approved
2017-05-27 00:45,871.1,Approved
2017-05-27 01:00,871.1,Approved
2017-05-27 01:15,871.1,Approved
2017-05-27 01:30,876.1,Approved
2017-05-27 01:45,876.1,Approved
2017-05-27 02:00,871.1,Approved
2017-05-27 02:15,881.2,Approved
2017-05-27 02:30,881.2,Approved
2017-05-27 02:45,886.3,Approved
2017-05-27 03:00,881.2,Approved
2017-05-27 03:15,886.3,Approved
2017-05-27 03:30,886.3,Approved
2017-05-27 03:45,886.3,Approved
2017-05-27 04:00,886.3,Approved
2017-05-27 04:15,886.3,Approved
2017-05-27 04:30,886.3,Approved
2017-05-27 04:45,891.4,Approved
2017-05-27 05:00,891.4,Approved
2017-05-27 05:15,891.4,Approved
2017-05-27 05:30,891.4,Approved
2017-05-27 05:45,891.4,Approved
2017-05-27 06:00,891.4,Approved
2017-05-27 06:15,891.4,Approved
2017-05-27 06:30,886.3,Approved
2017-05-27 06:45,886.3,Approved
2017-05-27 07:00,891.4,Approved
2017-05-27 07:15,886.3,Approved
2017-05-27 07:30,886.3,Approved
2017-05-27 07:45,886.3,Approved
2017-05-27 08:00,886.3,Approved
2017-05-27 08:15,886.3,Approved
2017-05-27 08:30,886.3,Approved
2017-05-27 08:45,881.2,Approved
2017-05-27 09:00,886.3,Approved
2017-05-27 09:15,876.1,Approved
2017-05-27 09:30,876.1,Approved
2017-05-27 09:45,876.1,Approved
2017-05-27 10:00,881.2,Approved
2017-05-27 10:15,881.2,Approved
2017-05-27 10:30,876.1,Approved
2017-05-27 10:45,871.1,Approved
2017-05-27 11:00,871.1,Approved
2017-05-27 11:15,871.1,Approved
2017-05-27 11:30,876.1,Approved
2017-05-27 11:45,871.1,Approved
2017-05-27 12:00,866.0,Approved
2017-05-27 12:15,871.1,Approved
2017-05-27 12:30,866.0,Approved
2017-05-27 12:45,866.0,Approved
2017-05-27 13:00,860.9,Approved
2017-05-27 13:15,860.9,Approved
2017-05-27 13:30,860.9,Approved
2017-05-27 13:45,860.9,Approved
2017-05-27 14:00,855.9,Approved
2017-05-27 14:15,855.9,Approved
2017-05-27 14:30,855.9,Approved
2017-05-27 14:45,850.8,Approved
2017-05-27 15:00,850.8,Approved
2017-05-27 15:15,845.8,Approved
2017-05-27 15:30,850.8,Approved
2017-05-27 15:45,850.8,Approved
2017-05-27 16:00,845.8,Approved
2017-05-27 16:15,840.8,Approved
2017-05-27 16:30,840.8,Approved
2017-05-27 16:45,840.8,Approved
2017-05-27 17:00,835.8,Approved
2017-05-27 17:15,840.8,Approved
2017-05-27 17:30,835.8,Approved
2017-05-27 17:45,840.8,Approved
2017-05-27 18:00,835.8,Approved
2017-05-27 18:15,835.8,Approved
2017-05-27 18:30,830.8,Approved
2017-05-27 18:45,835.8,Approved
2017-05-27 19:00,830.8,Approved
2017-05-27 19:15,835.8,Approved
2017-05-27 19:30,835.8,Approved
2017-05-27 19:45,835.8,Approved
2017-05-27 20:00,835.8,Approved
2017-05-27 20:15,835.8,Approved
2017-05-27 20:30,840.8,Approved
2017-05-27 20:45,840.8,Approved
2017-05-27 21:00,840.8,Approved
2017-05-27 21:15,845.8,Approved
2017-05-27 21:30,845.8,Approved
2017-05-27 21:45,845.8,Approved
2017-05-27 22:00,850.8,Approved
2017-05-27 22:15,850.8,Approved
2017-05-27 22:30,850.8,Approved
2017-05-27 22:45,855.9,Approved
2017-05-27 23:00,855.9,Approved
2017-05-27 23:15,860.9,Approved
2017-05-27 23:30,860.9,Approved
2017-05-27 23:45,866.0,Approved
2017-05-28 00:00,866.0,Approved
2017-05-28 00:15,871.1,Approved
2017-05-28 00:30,871.1,Approved
2017-05-28 00:45,876.1,Approved
2017-05-28 01:00,881.2,Approved
2017-05-28 01:15,876.1,Approved
2017-05-28 01:30,881.2,Approved
2017-05-28 01:45,881.2,Approved
2017-05-28 02:00,886.3,Approved
2017-05-28 02:15,891.4,Approved
2017-05-28 02:30,891.4,Approved
2017-05-28 02:45,896.6,Approved
2017-05-28 03:00,896.6,Approved
2017-05-28 03:15,896.6,Approved
2017-05-28 03:30,896.6,Approved
2017-05-28 03:45,901.7,Approved
2017-05-28 04:00,906.8,Approved
2017-05-28 04:15,901.7,Approved
2017-05-28 04:30,906.8,Approved
2017-05-28 04:45,901.7,Approved
2017-05-28 05:00,901.7,Approved
2017-05-28 05:15,906.8,Approved
2017-05-28 05:30,912.0,Approved
2017-05-28 05:45,901.7,Approved
2017-05-28 06:00,901.7,Approved
2017-05-28 06:15,912.0,Approved
2017-05-28 06:30,912.0,Approved
2017-05-28 06:45,912.0,Approved
2017-05-28 07:00,912.0,Approved
2017-05-28 07:15,912.0,Approved
2017-05-28 07:30,912.0,Approved
2017-05-28 07:45,912.0,Approved
2017-05-28 08:00,906.8,Approved
2017-05-28 08:15,901.7,Approved
2017-05-28 08:30,912.0,Approved
2017-05-28 08:45,901.7,Approved
2017-05-28 09:00,901.7,Approved
2017-05-28 09:15,906.8,Approved
2017-05-28 09:30,906.8,Approved
2017-05-28 09:45,906.8,Approved
2017-05-28 10:00,901.7,Approved
2017-05-28 10:15,891.4,Approved
2017-05-28 10:30,896.6,Approved
2017-05-28 10:45,891.4,Approved
2017-05-28 11:00,891.4,Approved
2017-05-28 11:15,886.3,Approved
2017-05-28 11:30,881.2,Approved
2017-05-28 11:45,881.2,Approved
2017-05-28 12:00,876.1,Approved
2017-05-28 12:15,881.2,Approved
2017-05-28 12:30,876.1,Approved
2017-05-28 12:45,876.1,Approved
2017-05-28 13:00,876.1,Approved
2017-05-28 13:15,876.1,Approved
2017-05-28 13:30,871.1,Approved
2017-05-28 13:45,871.1,Approved
2017-05-28 14:00,871.1,Approved
2017-05-28 14:15,866.0,Approved
2017-05-28 14:30,860.9,Approved
2017-05-28 14:45,860.9,Approved
2017-05-28 15:00,866.0,Approved
2017-05-28 15:15,860.9,Approved
2017-05-28 15:30,855.9,Approved
2017-05-28 15:45,855.9,Approved
2017-05-28 16:00,855.9,Approved
2017-05-28 16:15,855.9,Approved
2017-05-28 16:30,855.9,Approved
2017-05-28 16:45,850.8,Approved
2017-05-28 17:00,855.9,Approved
2017-05-28 17:15,855.9,Approved
2017-05-28 17:30,855.9,Approved
2017-05-28 17:45,855.9,Approved
2017-05-28 18:00,855.9,Approved
2017-05-28 18:15,855.9,Approved
2017-05-28 18:30,860.9,Approved
2017-05-28 18:45,860.9,Approved
2017-05-28 19:00,860.9,Approved
2017-05-28 19:15,860.9,Approved
2017-05-28 19:30,866.0,Approved
2017-05-28 19:45,860.9,Approved
2017-05-28 20:00,866.0,Approved
2017-05-28 20:15,871.1,Approved
2017-05-28 20:30,876.1,Approved
2017-05-28 20:45,876.1,Approved
2017-05-28 21:00,886.3,Approved
2017-05-28 21:15,881.2,Approved
2017-05-28 21:30,891.4,Approved
2017-05-28 21:45,896.6,Approved
2017-05-28 22:00,896.6,Approved
2017-05-28 22:15,901.7,Approved
2017-05-28 22:30,906.8,Approved
2017-05-28 22:45,912.0,Approved
2017-05-28 23:00,917.2,Approved
2017-05-28 23:15,922.3,Approved
2017-05-28 23:30,927.5,Approved
2017-05-28 23:45,937.9,Approved
2017-05-29 00:00,937.9,Approved
2017-05-29 00:15,943.1,Approved
2017-05-29 00:30,943.1,Approved
2017-05-29 00:45,948.3,Approved
2017-05-29 01:00,953.5,Approved
2017-05-29 01:15,953.5,Approved
2017-05-29 01:30,964.0,Approved
2017-05-29 01:45,969.3,Approved
2017-05-29 02:00,969.3,Approved
2017-05-29 02:15,969.3,Approved
2017-05-29 02:30,974.6,Approved
2017-05-29 02:45,979.8,Approved
2017-05-29 03:00,979.8,Approved
2017-05-29 03:15,985.1,Approved
2017-05-29 03:30,985.1,Approved
2017-05-29 03:45,985.1,Approved
2017-05-29 04:00,990.4,Approved
2017-05-29 04:15,985.1,Approved
2017-05-29 04:30,985.1,Approved
2017-05-29 04:45,990.4,Approved
2017-05-29 05:00,985.1,Approved
2017-05-29 05:15,995.7,Approved
2017-05-29 05:30,985.1,Approved
2017-05-29 05:45,990.4,Approved
2017-05-29 06:00,990.4,Approved
2017-05-29 06:15,990.4,Approved
2017-05-29 06:30,990.4,Approved
2017-05-29 06:45,990.4,Approved
2017-05-29 07:00,990.4,Approved
2017-05-29 07:15,990.4,Approved
2017-05-29 07:30,985.1,Approved
2017-05-29 07:45,985.1,Approved
2017-05-29 08:00,985.1,Approved
2017-05-29 08:15,979.8,Approved
2017-05-29 08:30,985.1,Approved
2017-05-29 08:45,979.8,Approved
2017-05-29 09:00,979.8,Approved
2017-05-29 09:15,974.6,Approved
2017-05-29 09:30,974.6,Approved
2017-05-29 09:45,974.6,Approved
2017-05-29 10:00,969.3,Approved
2017-05-29 10:15,974.6,Approved
2017-05-29 10:30,969.3,Approved
2017-05-29 10:45,974.6,Approved
2017-05-29 11:00,964.0,Approved
2017-05-29 11:15,964.0,Approved
2017-05-29 11:30,958.8,Approved
2017-05-29 11:45,964.0,Approved
2017-05-29 12:00,958.8,Approved
2017-05-29 12:15,958.8,Approved
2017-05-29 12:30,958.8,Approved
2017-05-29 12:45,948.3,Approved
2017-05-29 13:00,953.5,Approved
2017-05-29 13:15,948.3,Approved
2017-05-29 13:30,948.3,Approved
2017-05-29 13:45,948.3,Approved
2017-05-29 14:00,943.1,Approved
2017-05-29 14:15,937.9,Approved
2017-05-29 14:30,937.9,Approved
2017-05-29 14:45,937.9,Approved
2017-05-29 15:00,937.9,Approved
2017-05-29 15:15,932.7,Approved
2017-05-29 15:30,937.9,Approved
2017-05-29 15:45,937.9,Approved
2017-05-29 16:00,932.7,Approved
2017-05-29 16:15,932.7,Approved
2017-05-29 16:30,932.7,Approved
2017-05-29 16:45,932.7,Approved
2017-05-29 17:00,932.7,Approved
2017-05-29 17:15,932.7,Approved
2017-05-29 17:30,932.7,Approved
2017-05-29 17:45,937.9,Approved
2017-05-29 18:00,932.7,Approved
2017-05-29 18:15,937.9,Approved
2017-05-29 18:30,943.1,Approved
2017-05-29 18:45,937.9,Approved
2017-05-29 19:00,943.1,Approved
2017-05-29 19:15,948.3,Approved
2017-05-29 19:30,948.3,Approved
2017-05-29 19:45,948.3,Approved
2017-05-29 20:00,964.0,Approved
2017-05-29 20:15,964.0,Approved
2017-05-29 20:30,974.6,Approved
2017-05-29 20:45,974.6,Approved
2017-05-29 21:00,979.8,Approved
2017-05-29 21:15,979.8,Approved
2017-05-29 21:30,990.4,Approved
2017-05-29 21:45,1001.0,Approved
2017-05-29 22:00,1001.0,Approved
2017-05-29 22:15,1011.7,Approved
2017-05-29 22:30,1011.7,Approved
2017-05-29 22:45,1022.4,Approved
2017-05-29 23:00,1022.4,Approved
2017-05-29 23:15,1017.0,Approved
2017-05-29 23:30,1022.4,Approved
2017-05-29 23:45,1038.5,Approved
2017-05-30 00:00,1038.5,Approved
2017-05-30 00:15,1043.9,Approved
2017-05-30 00:30,1054.7,Approved
2017-05-30 00:45,1054.7,Approved
2017-05-30 01:00,1065.5,Approved
2017-05-30 01:15,1060.1,Approved
2017-05-30 01:30,1065.5,Approved
2017-05-30 01:45,1065.5,Approved
2017-05-30 02:00,1071.0,Approved
2017-05-30 02:15,1071.0,Approved
2017-05-30 02:30,1076.4,Approved
2017-05-30 02:45,1076.4,Approved
2017-05-30 03:00,1076.4,Approved
2017-05-30 03:15,1081.9,Approved
2017-05-30 03:30,1081.9,Approved
2017-05-30 03:45,1081.9,Approved
2017-05-30 04:00,1087.3,Approved
2017-05-30 04:15,1087.3,Approved
2017-05-30 04:30,1087.3,Approved
2017-05-30 04:45,1087.3,Approved
2017-05-30 05:00,1087.3,Approved
2017-05-30 05:15,1087.3,Approved
2017-05-30 05:30,1087.3,Approved
2017-05-30 05:45,1087.3,Approved
2017-05-30 06:00,1081.9,Approved
2017-05-30 06:15,1087.3,Approved
2017-05-30 06:30,1081.9,Approved
2017-05-30 06:45,1081.9,Approved
2017-05-30 07:00,1081.9,Approved
2017-05-30 07:15,1081.9,Approved
2017-05-30 07:30,1076.4,Approved
2017-05-30 07:45,1076.4,Approved
2017-05-30 08:00,1071.0,Approved
2017-05-30 08:15,1076.4,Approved
2017-05-30 08:30,1071.0,Approved
2017-05-30 08:45,1071.0,Approved
2017-05-30 09:00,1060.1,Approved
2017-05-30 09:15,1071.0,Approved
2017-05-30 09:30,1065.5,Approved
2017-05-30 09:45,1065.5,Approved
2017-05-30 10:00,1060.1,Approved
2017-05-30 10:15,1060.1,Approved
2017-05-30 10:30,1054.7,Approved
2017-05-30 10:45,1049.3,Approved
2017-05-30 11:00,1049.3,Approved
2017-05-30 11:15,1043.9,Approved
2017-05-30 11:30,1038.5,Approved
2017-05-30 11:45,1043.9,Approved
2017-05-30 12:00,1038.5,Approved
2017-05-30 12:15,1038.5,Approved
2017-05-30 12:30,1038.5,Approved
2017-05-30 12:45,1027.7,Approved
2017-05-30 13:00,1027.7,Approved
2017-05-30 13:15,1022.4,Approved
2017-05-30 13:30,1022.4,Approved
2017-05-30 13:45,1022.4,Approved
2017-05-30 14:00,1022.4,Approved
2017-05-30 14:15,1011.7,Approved
2017-05-30 14:30,1011.7,Approved
2017-05-30 14:45,1011.7,Approved
2017-05-30 15:00,1011.7,Approved
2017-05-30 15:15,1011.7,Approved
2017-05-30 15:30,1006.4,Approved
2017-05-30 15:45,1006.4,Approved
2017-05-30 16:00,1006.4,Approved
2017-05-30 16:15,1001.0,Approved
2017-05-30 16:30,1001.0,Approved
2017-05-30 16:45,1001.0,Approved
2017-05-30 17:00,1001.0,Approved
2017-05-30 17:15,1001.0,Approved
2017-05-30 17:30,1006.4,Approved
2017-05-30 17:45,1006.4,Approved
2017-05-30 18:00,1006.4,Approved
2017-05-30 18:15,1011.7,Approved
2017-05-30 18:30,1011.7,Approved
2017-05-30 18:45,1017.0,Approved
2017-05-30 19:00,1017.0,Approved
2017-05-30 19:15,1022.4,Approved
2017-05-30 19:30,1027.7,Approved
2017-05-30 19:45,1033.1,Approved
2017-05-30 20:00,1033.1,Approved
2017-05-30 20:15,1038.5,Approved
2017-05-30 20:30,1043.9,Approved
2017-05-30 20:45,1049.3,Approved
2017-05-30 21:00,1060.1,Approved
2017-05-30 21:15,1065.5,Approved
2017-05-30 21:30,1071.0,Approved
2017-05-30 21:45,1071.0,Approved
2017-05-30 22:00,1076.4,Approved
2017-05-30 22:15,1081.9,Approved
2017-05-30 22:30,1087.3,Approved
2017-05-30 22:45,1098.3,Approved
2017-05-30 23:00,1092.8,Approved
2017-05-30 23:15,1103.8,Approved
2017-05-30 23:30,1109.3,Approved
2017-05-30 23:45,1114.8,Approved
2017-05-31 00:00,1114.8,Approved
2017-05-31 00:15,1120.3,Approved
2017-05-31 00:30,1120.3,Approved
2017-05-31 00:45,1125.8,Approved
2017-05-31 01:00,1136.9,Approved
2017-05-31 01:15,1131.4,Approved
2017-05-31 01:30,1136.9,Approved
2017-05-31 01:45,1142.5,Approved
2017-05-31 02:00,1142.5,Approved
2017-05-31 02:15,1148.0,Approved
2017-05-31 02:30,1142.5,Approved
2017-05-31 02:45,1148.0,Approved
2017-05-31 03:00,1148.0,Approved
2017-05-31 03:15,1153.6,Approved
2017-05-31 03:30,1148.0,Approved
2017-05-31 03:45,1153.6,Approved
2017-05-31 04:00,1153.6,Approved
2017-05-31 04:15,1153.6,Approved
2017-05-31 04:30,1153.6,Approved
2017-05-31 04:45,1153.6,Approved
2017-05-31 05:00,1148.0,Approved
2017-05-31 05:15,1148.0,Approved
2017-05-31 05:30,1153.6,Approved
2017-05-31 05:45,1153.6,Approved
2017-05-31 06:00,1142.5,Approved
2017-05-31 06:15,1148.0,Approved
2017-05-31 06:30,1148.0,Approved
2017-05-31 06:45,1142.5,Approved
2017-05-31 07:00,1136.9,Approved
2017-05-31 07:15,1142.5,Approved
2017-05-31 07:30,1136.9,Approved
2017-05-31 07:45,1131.4,Approved
2017-05-31 08:00,1131.4,Approved
2017-05-31 08:15,1125.8,Approved
2017-05-31 08:30,1125.8,Approved
2017-05-31 08:45,1120.3,Approved
2017-05-31 09:00,1125.8,Approved
2017-05-31 09:15,1114.8,Approved
2017-05-31 09:30,1120.3,Approved
2017-05-31 09:45,1120.3,Approved
2017-05-31 10:00,1109.3,Approved
2017-05-31 10:15,1114.8,Approved
2017-05-31 10:30,1109.3,Approved
2017-05-31 10:45,1103.8,Approved
2017-05-31 11:00,1092.8,Approved
2017-05-31 11:15,1092.8,Approved
2017-05-31 11:30,1092.8,Approved
2017-05-31 11:45,1087.3,Approved
2017-05-31 12:00,1087.3,Approved
2017-05-31 12:15,1092.8,Approved
2017-05-31 12:30,1087.3,Approved
2017-05-31 12:45,1081.9,Approved
2017-05-31 13:00,1081.9,Approved
2017-05-31 13:15,1071.0,Approved
2017-05-31 13:30,1076.4,Approved
2017-05-31 13:45,1071.0,Approved
2017-05-31 14:00,1071.0,Approved
2017-05-31 14:15,1065.5,Approved
2017-05-31 14:30,1065.5,Approved
2017-05-31 14:45,1060.1,Approved
2017-05-31 15:00,1060.1,Approved
2017-05-31 15:15,1054.7,Approved
2017-05-31 15:30,1060.1,Approved
2017-05-31 15:45,1054.7,Approved
2017-05-31 16:00,1060.1,Approved
2017-05-31 16:15,1060.1,Approved
2017-05-31 16:30,1060.1,Approved
2017-05-31 16:45,1054.7,Approved
2017-05-31 17:00,1060.1,Approved
2017-05-31 17:15,1065.5,Approved
2017-05-31 17:30,1065.5,Approved
2017-05-31 17:45,1071.0,Approved
2017-05-31 18:00,1076.4,Approved
2017-05-31 18:15,1087.3,Approved
2017-05-31 18:30,1098.3,Approved
2017-05-31 18:45,1120.3,Approved
2017-05-31 19:00,1142.5,Approved
2017-05-31 19:15,1159.2,Approved
2017-05-31 19:30,1164.8,Approved
2017-05-31 19:45,1170.4,Approved
2017-05-31 20:00,1176.0,Approved
2017-05-31 20:15,1181.6,Approved
2017-05-31 20:30,1198.5,Approved
2017-05-31 20:45,1204.2,Approved
2017-05-31 21:00,1209.8,Approved
2017-05-31 21:15,1209.8,Approved
2017-05-31 21:30,1221.2,Approved
2017-05-31 21:45,1232.6,Approved
2017-05-31 22:00,1244.0,Approved
2017-05-31 22:15,1249.7,Approved
2017-05-31 22:30,1267.0,Approved
2017-05-31 22:45,1284.3,Approved
2017-05-31 23:00,1301.7,Approved
2017-05-31 23:15,1336.7,Approved
2017-05-31 23:30,1336.7,Approved
2017-05-31 23:45,1354.3,Approved
2017-06-01 00:00,1360.2,Approved
2017-06-01 00:15,1372.0,Approved
2017-06-01 00:30,1383.8,Approved
2017-06-01 00:45,1401.6,Approved
2017-06-01 01:00,1407.6,Approved
2017-06-01 01:15,1419.5,Approved
2017-06-01 01:30,1425.5,Approved
2017-06-01 01:45,1437.5,Approved
2017-06-01 02:00,1449.5,Approved
2017-06-01 02:15,1455.6,Approved
2017-06-01 02:30,1455.6,Approved
2017-06-01 02:45,1473.7,Approved
2017-06-01 03:00,1467.6,Approved
2017-06-01 03:15,1479.7,Approved
2017-06-01 03:30,1473.7,Approved
2017-06-01 03:45,1485.8,Approved
2017-06-01 04:00,1479.7,Approved
2017-06-01 04:15,1473.7,Approved
2017-06-01 04:30,1473.7,Approved
2017-06-01 04:45,1473.7,Approved
2017-06-01 05:00,1467.6,Approved
2017-06-01 05:15,1467.6,Approved
2017-06-01 05:30,1467.6,Approved
2017-06-01 05:45,1461.6,Approved
2017-06-01 06:00,1455.6,Approved
2017-06-01 06:15,1455.6,Approved
2017-06-01 06:30,1455.6,Approved
2017-06-01 06:45,1443.5,Approved
2017-06-01 07:00,1443.5,Approved
2017-06-01 07:15,1437.5,Approved
2017-06-01 07:30,1437.5,Approved
2017-06-01 07:45,1449.5,Approved
2017-06-01 08:00,1437.5,Approved
2017-06-01 08:15,1437.5,Approved
2017-06-01 08:30,1437.5,Approved
2017-06-01 08:45,1425.5,Approved
2017-06-01 09:00,1425.5,Approved
2017-06-01 09:15,1419.5,Approved
2017-06-01 09:30,1413.6,Approved
2017-06-01 09:45,1413.6,Approved
2017-06-01 10:00,1407.6,Approved
2017-06-01 10:15,1401.6,Approved
2017-06-01 10:30,1395.7,Approved
2017-06-01 10:45,1401.6,Approved
2017-06-01 11:00,1395.7,Approved
2017-06-01 11:15,1383.8,Approved
2017-06-01 11:30,1377.9,Approved
2017-06-01 11:45,1377.9,Approved
2017-06-01 12:00,1360.2,Approved
2017-06-01 12:15,1360.2,Approved
2017-06-01 12:30,1354.3,Approved
2017-06-01 12:45,1342.5,Approved
2017-06-01 13:00,1336.7,Approved
2017-06-01 13:15,1336.7,Approved
2017-06-01 13:30,1330.8,Approved
2017-06-01 13:45,1330.8,Approved
2017-06-01 14:00,1319.1,Approved
2017-06-01 14:15,1319.1,Approved
2017-06-01 14:30,1313.3,Approved
2017-06-01 14:45,1307.5,Approved
2017-06-01 15:00,1307.5,Approved
2017-06-01 15:15,1307.5,Approved
2017-06-01 15:30,1301.7,Approved
2017-06-01 15:45,1295.8,Approved
2017-06-01 16:00,1295.8,Approved
2017-06-01 16:15,1290.1,Approved
2017-06-01 16:30,1290.1,Approved
2017-06-01 16:45,1290.1,Approved
2017-06-01 17:00,1272.7,Approved
2017-06-01 17:15,1272.7,Approved
2017-06-01 17:30,1284.3,Approved
2017-06-01 17:45,1278.5,Approved
2017-06-01 18:00,1272.7,Approved
2017-06-01 18:15,1272.7,Approved
2017-06-01 18:30,1267.0,Approved
2017-06-01 18:45,1267.0,Approved
2017-06-01 19:00,1261.2,Approved
2017-06-01 19:15,1261.2,Approved
2017-06-01 19:30,1267.0,Approved
2017-06-01 19:45,1261.2,Approved
2017-06-01 20:00,1267.0,Approved
2017-06-01 20:15,1267.0,Approved
2017-06-01 20:30,1261.2,Approved
2017-06-01 20:45,1261.2,Approved
2017-06-01 21:00,1267.0,Approved
2017-06-01 21:15,1261.2,Approved
2017-06-01 21:30,1267.0,Approved
2017-06-01 21:45,1261.2,Approved
2017-06-01 22:00,1267.0,Approved
2017-06-01 22:15,1267.0,Approved
2017-06-01 22:30,1267.0,Approved
2017-06-01 22:45,1267.0,Approved
2017-06-01 23:00,1272.7,Approved
2017-06-01 23:15,1272.7,Approved
2017-06-01 23:30,1267.0,Approved
2017-06-01 23:45,1267.0,Approved
2017-06-02 00:00,1272.7,Approved
2017-06-02 00:15,1267.0,Approved
2017-06-02 00:30,1272.7,Approved
2017-06-02 00:45,1272.7,Approved
2017-06-02 01:00,1278.5,Approved
2017-06-02 01:15,1267.0,Approved
2017-06-02 01:30,1272.7,Approved
2017-06-02 01:45,1267.0,Approved
2017-06-02 02:00,1272.7,Approved
2017-06-02 02:15,1278.5,Approved
2017-06-02 02:30,1267.0,Approved
2017-06-02 02:45,1267.0,Approved
2017-06-02 03:00,1267.0,Approved
2017-06-02 03:15,1261.2,Approved
2017-06-02 03:30,1261.2,Approved
2017-06-02 03:45,1261.2,Approved
2017-06-02 04:00,1255.5,Approved
2017-06-02 04:15,1255.5,Approved
2017-06-02 04:30,1255.5,Approved
2017-06-02 04:45,1249.7,Approved
2017-06-02 05:00,1249.7,Approved
2017-06-02 05:15,1244.0,Approved
2017-06-02 05:30,1244.0,Approved
2017-06-02 05:45,1244.0,Approved
2017-06-02 06:00,1238.3,Approved
2017-06-02 06:15,1232.6,Approved
2017-06-02 06:30,1232.6,Approved
2017-06-02 06:45,1232.6,Approved
2017-06-02 07:00,1226.9,Approved
2017-06-02 07:15,1232.6,Approved
2017-06-02 07:30,1232.6,Approved
2017-06-02 07:45,1215.5,Approved
2017-06-02 08:00,1215.5,Approved
2017-06-02 08:15,1209.8,Approved
2017-06-02 08:30,1209.8,Approved
2017-06-02 08:45,1209.8,Approved
2017-06-02 09:00,1209.8,Approved
2017-06-02 09:15,1204.2,Approved
2017-06-02 09:30,1192.9,Approved
2017-06-02 09:45,1192.9,Approved
2017-06-02 10:00,1192.9,Approved
2017-06-02 10:15,1187.2,Approved
2017-06-02 10:30,1181.6,Approved
2017-06-02 10:45,1176.0,Approved
2017-06-02 11:00,1176.0,Approved
2017-06-02 11:15,1176.0,Approved
2017-06-02 11:30,1170.4,Approved
2017-06-02 11:45,1170.4,Approved
2017-06-02 12:00,1153.6,Approved
2017-06-02 12:15,1153.6,Approved
2017-06-02 12:30,1153.6,Approved
2017-06-02 12:45,1153.6,Approved
2017-06-02 13:00,1142.5,Approved
2017-06-02 13:15,1142.5,Approved
2017-06-02 13:30,1142.5,Approved
2017-06-02 13:45,1136.9,Approved
2017-06-02 14:00,1131.4,Approved
2017-06-02 14:15,1131.4,Approved
2017-06-02 14:30,1125.8,Approved
2017-06-02 14:45,1125.8,Approved
2017-06-02 15:00,1120.3,Approved
2017-06-02 15:15,1120.3,Approved
2017-06-02 15:30,1114.8,Approved
2017-06-02 15:45,1120.3,Approved
2017-06-02 16:00,1114.8,Approved
2017-06-02 16:15,1109.3,Approved
2017-06-02 16:30,1109.3,Approved
2017-06-02 16:45,1109.3,Approved
2017-06-02 17:00,1109.3,Approved
2017-06-02 17:15,1103.8,Approved
2017-06-02 17:30,1103.8,Approved
2017-06-02 17:45,1103.8,Approved
2017-06-02 18:00,1103.8,Approved
2017-06-02 18:15,1103.8,Approved
2017-06-02 18:30,1098.3,Approved
2017-06-02 18:45,1098.3,Approved
2017-06-02 19:00,1098.3,Approved
2017-06-02 19:15,1103.8,Approved
2017-06-02 19:30,1103.8,Approved
2017-06-02 19:45,1103.8,Approved
2017-06-02 20:00,1103.8,Approved
2017-06-02 20:15,1103.8,Approved
